country,category,year,import_value,export_value,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,gdp,gdp_2015_adj
Afghanistan,Parts,2008,10294,26954442,3.31,1.64,7.68,5.48,10109297047.0,11060395115.0
Afghanistan,Parts,2009,161658,102667946,2.83,1.42,7.911,5.715000000000001,12416152732.0,13426272073.0
Afghanistan,Parts,2010,26552,87621159,2.44,1.15,8.142,5.95,15856668555.0,15354612541.0
Afghanistan,Parts,2011,5928,51232064,3.82,1.36,8.373,6.1850000000000005,17805098206.0,15420077665.0
Afghanistan,Parts,2012,2500,84963182,3.69,1.52,8.604,6.42,19907329777.0,17386490239.0
Afghanistan,Parts,2013,190303,34468998,4.11,0.99,8.834999999999999,6.655,20146416757.0,18360263162.0
Afghanistan,Parts,2014,116510,23578362,3.58,1.48,9.066,6.890000000000001,20497128555.0,18860496494.0
Afghanistan,Parts,2015,86487,47856294,3.46,2.9,9.297,7.125,19134221644.0,19134221644.0
Afghanistan,Parts,2016,56399,25713675,3.95,2.02,9.528,7.36,18116572395.0,19566715174.0
Afghanistan,Parts,2017,86085,20570029,2.75,1.13,9.759,7.595,18753456497.0,20084646751.0
Afghanistan,Parts,2018,77316,26164153,3.3,1.56,9.99,7.83,18053222687.0,20323499020.0
Afghanistan,Parts,2019,469583,23166924,3.39,1.34,9.99,7.83,18799444490.0,21118473702.0
Afghanistan,Parts,2020,736849,25039002,4.57,2.0,9.99,7.83,19955929052.0,20621957125.0
Afghanistan,Parts,2021,66322,6184292,6.1,2.44,9.99,7.83,14259995441.0,16345202562.0
Afghanistan,Parts,2022,8589,8283,6.65,2.92,9.99,7.83,14497243872.0,15325233810.0
Albania,Parts,2008,0,1392410,7.09,4.16,5.97,3.02,13258506375.0,9861658465.0
Albania,Parts,2009,4609,288700,7.22,4.0,5.69,3.71,12335540656.0,10127011190.0
Albania,Parts,2010,0,195899,8.61,2.67,5.65,3.82,12086545641.0,10428102872.0
Albania,Parts,2011,93913,619244,8.19,2.91,5.71,3.34,12973755874.0,10685000942.0
Albania,Parts,2012,67225,550878,7.73,3.44,4.42,3.31,12246499747.0,10790155229.0
Albania,Parts,2013,114972,461640,8.03,3.37,4.33,3.4,12796985886.0,10974367815.0
Albania,Parts,2014,150406,439331,7.91,3.86,3.2,4.48,13296322588.0,11220218560.0
Albania,Parts,2015,134327,510662,7.43,3.58,3.16,4.48,11470171826.0,11470171826.0
Albania,Parts,2016,141706,1920330,7.51,4.51,3.61,2.15,11988668784.0,11918533446.0
Albania,Parts,2017,189537,5172783,6.81,3.69,3.13,2.02,13258268435.0,12309839868.0
Albania,Parts,2018,226963,4221500,7.54,3.85,4.11,1.4,15379508329.0,12761785703.0
Albania,Parts,2019,298774,4673425,7.81,5.26,4.11,1.4,15585111614.0,13025007474.0
Albania,Parts,2020,391520,3877790,7.75,5.0,4.06,1.85,15241455556.0,12593390460.0
Albania,Parts,2021,2254057,7711680,7.37,5.61,3.88,1.84,18032009220.0,13722964212.0
Albania,Parts,2022,15209621,3488232,7.29,3.76,1.0,0.11,19017244116.0,14385329993.0
Algeria,Parts,2008,6930,20482967,2.52,5.21,16.76,10.18,180383848331.0,152065353506.0
Algeria,Parts,2009,2429,17483592,3.31,5.87,16.82,9.91,150317292079.0,153890137748.0
Algeria,Parts,2010,104632,8786800,2.33,6.11,16.776,9.754,177785053939.0,161276864361.0
Algeria,Parts,2011,0,7957104,3.05,6.3,16.732,9.598,218331946925.0,166115170291.0
Algeria,Parts,2012,0,10241716,2.32,6.44,16.688000000000002,9.442,227143746075.0,170101934378.0
Algeria,Parts,2013,14899,15008419,2.6,6.63,16.644000000000002,9.286000000000001,229701430292.0,174524584673.0
Algeria,Parts,2014,18563,17725937,2.16,6.45,16.6,9.13,238942664192.0,181680092643.0
Algeria,Parts,2015,0,11482732,2.12,6.58,16.56,8.74,187493855609.0,187493855609.0
Algeria,Parts,2016,4657,12244491,2.1,6.45,16.32,8.79,180763839522.0,194806115978.0
Algeria,Parts,2017,61206,6901383,1.73,0.71,16.13,8.86,189880896903.0,197728207716.0
Algeria,Parts,2018,5468,8189964,2.21,1.79,16.13,8.86,194554483655.0,200496402625.0
Algeria,Parts,2019,5350,7768895,2.06,2.05,16.13,8.86,193459662090.0,202300870247.0
Algeria,Parts,2020,3424057,5478721,1.55,2.09,16.13,8.86,164873415325.0,192185826737.0
Algeria,Parts,2021,8609538,5572948,2.71,1.2,16.13,8.86,186231205262.0,199488888151.0
Algeria,Parts,2022,6981375,5011645,4.69,0.91,16.13,8.86,225638456572.0,206670488126.0
Andorra,Parts,2008,0,56789,3.08,5.22,,,4102319399.0,3154034156.0
Andorra,Parts,2009,5286,55322,1.66,4.09,,,3688976340.0,2986780565.0
Andorra,Parts,2010,2594,31813,2.21,3.74,,,3449925738.0,2927792903.0
Andorra,Parts,2011,41906,547274,3.32,2.82,,,3629133574.0,2927556638.0
Andorra,Parts,2012,19433,28016,3.4,3.1,,,3188652765.0,2781926981.0
Andorra,Parts,2013,17605,34746,1.75,0.85,,,3193512950.0,2683235436.0
Andorra,Parts,2014,10310,9354,0.86,0.5,,,3271685596.0,2750436142.0
Andorra,Parts,2015,20980,0,1.55,0.65,,,2789881258.0,2789881258.0
Andorra,Parts,2016,11354,9897,2.11,0.97,,,2896610479.0,2893376871.0
Andorra,Parts,2017,180552,8134,1.6,0.64,,,3000162081.0,2903390035.0
Andorra,Parts,2018,16731,143275,1.68,0.99,,,3218419896.0,2949518094.0
Andorra,Parts,2019,37016,0,1.56,0.98,,,3155149347.0,3008967036.0
Andorra,Parts,2020,60040,17674,2.05,1.0,,,2891001149.0,2672445970.0
Andorra,Parts,2021,0,3613,3.01,0.73,,,3324647529.0,2893905656.0
Andorra,Parts,2022,37363,2991,3.6,0.68,,,3380612573.0,3170696511.0
Angola,Parts,2008,52113,18221927,1.07,6.16,7.61,5.97,88538665084.0,68906854084.0
Angola,Parts,2009,0,10287426,2.31,5.81,7.58,5.95,70307196181.0,69499453030.0
Angola,Parts,2010,0,7938371,1.57,4.79,7.73,6.61,83799474069.0,72556300249.0
Angola,Parts,2011,0,9762069,2.85,5.11,7.73,5.91,111789747670.0,75075493556.0
