standardized_country,Year,GDP,GDP_2015_adj
Afghanistan,2008,10109297047.5432,11060395115.6809
Albania,2008,13258506375.4518,9861658465.33864
Algeria,2008,180383848331.135,152065353506.518
American Samoa,2008,560000000,715126717.557252
Andorra,2008,4102319399.02343,3154034156.98041
Angola,2008,88538665084.8634,68906854084.0594
Antigua and Barbuda,2008,1557640740.74074,1696776362.25323
Argentina,2008,361558037110.419,533491913656.279
Armenia,2008,11662040713.8753,9697605816.5624
Aruba,2008,2843024581.00559,3239137008.32128
Australia,2008,1056112427190.38,1133349428616.57
Austria,2008,429234399096.173,366677269701.416
Azerbaijan,2008,48851293785.4483,41872616381.686
Bahamas,2008,10526000000,11578710831.2195
Bahrain,2008,25710904255.3191,25520789027.3601
Bangladesh,2008,91636997370.9772,129513195397.247
Barbados,2008,4790410400,5857135318.66646
Belarus,2008,60752106347.126,49332527213.9653
Belgium,2008,517328087920.078,432478429044.827
Belize,2008,1738900000,1882149832.93556
Benin,2008,9787734526.23965,8704320326.21926
Bermuda,2008,6980000000,8198943712.90485
Bhutan,2008,1317517834.59916,1384891723.57233
Bolivia,2008,16674276285.8956,23477060537.7351
Bosnia and Herzegovina,2008,19112796623.1175,15505477767.974
Botswana,2008,10730829116.4105,12009117014.1882
Brazil,2008,1695855083497.52,1585905180197
British Virgin Islands,2008,..,..
Brunei Darussalam,2008,15926456491.5178,12892826139.0708
Bulgaria,2008,54480684188.4442,48437324160.5999
Burkina Faso,2008,9451435490.11467,8139754707.2893
Burundi,2008,1611835857.04588,2490397480.72402
Cabo Verde,2008,1959620648.31578,1623608884.79583
Cambodia,2008,12174303999.0812,15326369460.3469
Cameroon,2008,27715142032.913,24053813243.6522
Canada,2008,1552989690721.65,1398632992945.77
Cayman Islands,2008,4585949023.79609,4762941571.76629
Central African Republic,2008,1993407888.49838,2052972574.3655
Chad,2008,13385593990.3378,10492210537.5624
Chile,2008,179894594475.405,191225100461.158
China,2008,4667346414521.95,6373544042638.01
Colombia,2008,242504150472.931,220919487240.849
Comoros,2008,915659107.965823,666198751.748546
DR Congo,2008,19788515590.1284,23685703159.349
Congo Republic,2008,11649857673.4436,8480255108.6285
Costa Rica,2008,30801745700.4514,44866362740.5656
Cote d'Ivoire,2008,34078240293.2559,31295490700.8623
Croatia,2008,68478776205.9826,55900878029.5945
Cuba,2008,56302129629.6296,73047369063.91
Curacao,2008,2833476145.2514,3093010563.026
Cyprus,2008,27844646257.507,21592439785.3329
Czechia,2008,236506264753.95,178518044754.249
Denmark,2008,354979471960.142,294307201413.926
Djibouti,2008,999105339.267729,..
Dominica,2008,480003703.703704,597829935.171901
Dominican Republic,2008,48091433554.186,50823044977.7376
Ecuador,2008,61139438000,72000071699.6601
Egypt,2008,162818181818.182,262077623377.432
El Salvador,2008,17986890000,20622904543.8145
Equatorial Guinea,2008,19749893536.3204,14151023687.8999
Eritrea,2008,1380188800,1952837971.21425
Estonia,2008,24342935403.5447,22314692031.2014
Eswatini,2008,3294084314.15058,3200797233.49589
Ethiopia,2008,27066912635.2228,32441436121.8563
Faroe Islands,2008,2489873249.62815,2166314314.46368
Fiji,2008,3523185919.55826,3831109777.4424
Finland,2008,285698662071.094,246328504349.487
France,2008,2926802941585.86,2334072135222.36
French Polynesia,2008,7136741421.95908,5768381984.09947
Gabon,2008,15571348344.3379,10395827037.7727
Gambia,2008,1561766955.73024,1195557048.77095
Georgia,2008,12795145130.9103,11430503827.9115
Germany,2008,3808786022312.5,3201977118076.66
Ghana,2008,28679383241.0729,31103809332.791
Gibraltar,2008,..,..
Greece,2008,351121399546.485,265024939553.215
Greenland,2008,2499092314.41875,2395498418.1565
Grenada,2008,825976037.037037,921267656.665568
Guam,2008,4658000000,5292444949.95451
Guatemala,2008,38503720224.3166,49747574944.1124
Guinea,2008,6964179983.17212,6778506429.10409
Guinea-Bissau,2008,952667544.037289,906163311.064931
Guyana,2008,3025187433.33637,3374858506.06674
Haiti,2008,10432962634.8748,12928818990.6636
Honduras,2008,13881731875.7466,17428555328.7177
Hong Kong,2008,219278749139.734,256910536639.056
Hungary,2008,158228265915.534,119752782052.746
Iceland,2008,18074622987.0185,17083688335.5294
India,2008,1198895139005.92,1312424303406.43
Indonesia,2008,510228634992.258,591893632243.067
Iran,2008,406070949550.867,380285006930.526
Iraq,2008,131614434153.505,109562085020.285
Ireland,2008,275447471451.063,222288216395.021
Isle of Man,2008,5928791505.35144,5620683069.9188
Israel,2008,221231658862.876,237930977208.346
Italy,2008,2417508414187.19,1986572667176.02
Jamaica,2008,13709401520.0326,14575694935.6029
Japan,2008,5106679115127.3,4297492743392.88
Jordan,2008,22658715989.3302,31384186979.027
Kazakhstan,2008,133441648851.982,134968901021.859
Kenya,2008,35895153327.8497,49939962360.0343
Kiribati,2008,147017894.97877,141933271.358134
North Korea,2008,..,..
South Korea,2008,1047339010225.25,1171772731392.34
Kosovo,2008,5181776768.71247,4580661082.49863
Kuwait,2008,147379737229.753,105665789857.458
Kyrgyz Republic,2008,5139958909.17936,5140072739.62985
Laos,2008,5446433157.40114,8496261313.36707
Latvia,2008,34135200994.0067,27231101091.0587
Lebanon,2008,29118916105.4726,37931620043.7015
Lesotho,2008,1766902709.19935,1911244554.99023
Liberia,2008,1726000000,2258921103.43636
Libya,2008,86710767415.1371,83573471186.9254
Liechtenstein,2008,5081479840.08716,..
Lithuania,2008,47831254207.5223,39416661070.6359
Luxembourg,2008,58844277701.5258,53797819880.8557
Macau,2008,21027018332.6663,31426893919.9337
Madagascar,2008,10725137723.6549,10272850829.8606
Malawi,2008,7743617352.21427,6506741521.33369
Malaysia,2008,230811614370.384,219902039818.778
Maldives,2008,2271646187.5,3158820511.63762
Mali,2008,12262134441.3733,11535657885.4433
Malta,2008,9135419489.50818,8213960297.78602
Marshall Islands,2008,146600000,163700000
Mauritania,2008,5206437193.80413,4820314428.25798
Mauritius,2008,9990356673.73497,9289471624.25339
Mexico,2008,1161553459984.65,1084575522274.83
"Micronesia, Fed. Sts.",2008,263145100,307099219.76208
Moldova,2008,6054824248.24221,6452653478.32394
Monaco,2008,6502942244.93068,5197028095.39412
Mongolia,2008,5623216608.04288,6810770268.31901
Montenegro,2008,4545674527.61096,3828799329.0696
Morocco,2008,101822906949.063,84721870674.8237
Mozambique,2008,12920340964.6544,10057425620.5829
Myanmar,2008,31862554101.9378,34581048770.2412
Namibia,2008,8607431497.49471,8262699735.19694
Nauru,2008,37184925.3337199,50439677.9913834
Nepal,2008,12545438605.3959,17998713599.3171
Netherlands,2008,957901566041.406,760233900200.237
New Caledonia,2008,9067619760.07073,..
New Zealand,2008,133437126590.286,152242519171.133
Nicaragua,2008,8496967596.77008,9684631534.27819
Niger,2008,7297600226.00536,6593265446.85522
Nigeria,2008,339476276257.793,330679000570.778
North Macedonia,2008,9909552434.51136,8659882989.55735
Northern Mariana Islands,2008,939000000,1054496969.69697
Norway,2008,464917553191.489,360167903328.752
Oman,2008,69804681404.4213,57803951303.0508
Pakistan,2008,202203748583.854,238399717138.761
Palau,2008,201167300,259306749.656593
Panama,2008,25721328000,36015209193.4566
Papua New Guinea,2008,11670892800.5309,13892155836.0293
Paraguay,2008,24615267663.5456,26881515165.6739
Peru,2008,120550599815.441,137234696225.05
Philippines,2008,181624626327.361,209958471374.167
Poland,2008,535612030671.888,388394800371.402
Portugal,2008,263416394624.084,211316368842.188
Puerto Rico,2008,93639300000,108975346085.071
Qatar,2008,115270054945.055,87348289335.5953
Romania,2008,214315932061.275,170834114652.888
Russia,2008,1660848058303.11,1298056264706.47
Rwanda,2008,5179854064.57033,5277886760.92206
Samoa,2008,641346191.664776,746336191.822415
San Marino,2008,2403213305.03601,1949516207.02618
Sao Tome and Principe,2008,188021165.00338,211009232.403659
Saudi Arabia,2008,519796800000,503713066804.231
Senegal,2008,16853989627.548,13719774159.3291
Serbia,2008,54220641201.6474,42160489092.4557
Seychelles,2008,979597394.293453,1084627594.53557
Sierra Leone,2008,4157895298.19572,5202336667.33238
Singapore,2008,193617323539.203,215844707508.228
Sint Maarten,2008,..,..
Slovakia,2008,100830060552.902,77983340266.5833
Slovenia,2008,55509332322.3578,44823161262.4126
Solomon Islands,2008,776337691.795098,972396664.39558
Somalia,2008,5913620292.90573,3554225115.76459
South Africa,2008,316131258616.309,307184409060.741
South Sudan,2008,14586253383.0632,20185217785.8109
Spain,2008,1636115447612.5,1245931907237.16
Sri Lanka,2008,40713826215.0093,55876443247.647
St. Kitts and Nevis,2008,777692592.592593,858287028.941268
St. Lucia,2008,1437731111.11111,1786567823.16159
Saint-Martin,2008,..,..
St. Vincent and the Grenadines,2008,732663259.259259,778626043.927224
Sudan,2008,64833083257.1431,58638439292.8844
Suriname,2008,3532969034.60838,4367326198.30964
Sweden,2008,514616528348.834,446486334539.387
Switzerland,2008,567267767519.158,630788402145.885
Syria,2008,52557913568.9549,30801717185.314
Tajikistan,2008,5161299725.27673,5329041788.19322
Tanzania,2008,27947821397.9272,31113277454.4947
Thailand,2008,291382982430.951,324964940636.733
Timor-Leste,2008,648523600,1076687532.29583
Togo,2008,4578849657.99813,3887558865.03174
Tonga,2008,344438844.333518,410272052.926157
Trinidad and Tobago,2008,27871587349.5413,23965977273.1073
Tunisia,2008,44859439902.2191,39641606104.3034
Türkiye,2008,770449132861.373,595139459121.408
Turkmenistan,2008,19271523178.8079,18730843999.3395
Turks and Caicos Islands,2008,862684000,931042027.025794
Tuvalu,2008,31874434.857882,33339111.9237362
Uganda,2008,14440404132.2047,22066817213.6558
Ukraine,2008,188110390659.515,120217318405.036
United Arab Emirates,2008,315474615738.598,304301112624.578
United Kingdom,2008,2929411764705.88,2723563287347.57
United States,2008,14769862000000,16331051067048.8
Uruguay,2008,31119602538.8322,43475921755.0631
Uzbekistan,2008,29549438883.8338,52362657563.9371
Vanuatu,2008,590748429.401902,652345340.748892
Venezuela,2008,315953388510.678,..
Vietnam,2008,99130304099.1274,158086705343.275
United States Virgin Islands,2008,4244000000,5438792689.43436
Palestine,2008,7310400000,9648000000
Yemen,2008,26910855807.288,56351789349.4012
Zambia,2008,17910858637.9048,13719086269.626
Zimbabwe,2008,4415703155.54517,10401466939.1297
Afghanistan,2009,12416152732.0567,13426272073.2398
Albania,2009,12335540656.1006,10127011190.7491
Algeria,2009,150317292079.359,153890137748.132
American Samoa,2009,675000000,685329770.992367
Andorra,2009,3688976340.7549,2986780565.70671
Angola,2009,70307196181.6539,69499453030.6657
Antigua and Barbuda,2009,1386518518.51852,1493793051.15554
Argentina,2009,332976484577.619,501917060966.235
Armenia,2009,8647937081.2562,8330243396.35924
Aruba,2009,2553793296.08939,2860878965.88948
Australia,2009,928762122698.05,1154798699180.01
Austria,2009,399290118782.429,353527252121.64
Azerbaijan,2009,44292427184.9492,45795872339.3796
Bahamas,2009,9981960000,11095250090.5948
Bahrain,2009,22938218085.1064,26168987898.7969
Bangladesh,2009,102475158190.998,136047297736.462
Barbados,2009,4466809600,5563266710.20276
Belarus,2009,50873167326.0414,49431189907.6087
Belgium,2009,485014525992.461,424233482718.834
Belize,2009,1688500000,1874822219.57041
Benin,2009,9738626517.00319,8906198943.30981
Bermuda,2009,6656000000,7737613934.72433
Bhutan,2009,1331343797.77308,1491078191.02509
Bolivia,2009,17339992193.7322,24265185360.0464
Bosnia and Herzegovina,2009,17613949091.2294,15039622521.6786
Botswana,2009,10118459242.3183,10310519328.3503
Brazil,2009,1666996438581.43,1583909921137.42
British Virgin Islands,2009,..,..
Brunei Darussalam,2009,11912904529.0722,12647829712.4652
Bulgaria,2009,52023801230.12,46816058446.5322
Burkina Faso,2009,9450696873.34326,8380850241.73524
Burundi,2009,1781455139.85931,2585349995.27363
Cabo Verde,2009,1852334575.17521,1599196517.15668
Cambodia,2009,12502901169.7377,15950885068.8658
Cameroon,2009,27932970317.129,24674221649.2686
Canada,2009,1374625142157.29,1357861635362.94
Cayman Islands,2009,4281714566.85827,4419986799.9472
Central African Republic,2009,2067381665.25454,2229266675.80904
Chad,2009,12317614053.6841,10351773939.821
Chile,2009,171777900623.892,189087132632.604
China,2009,5189577094997.58,6972829250985.1
Colombia,2009,232468663109.595,223437193184.792
Comoros,2009,905341172.70583,709414590.573579
DR Congo,2009,18648372553.0921,24361945145.7942
Congo Republic,2009,9723299915.25312,9467126891.81813
Costa Rica,2009,30745714312.6417,44474474828.8954
Cote d'Ivoire,2009,33886813250.2036,32423167866.6818
Croatia,2009,62321642125.1721,52091816697.5999
Cuba,2009,57481481481.4815,74107509498.1477
Curacao,2009,2869153184.35754,3076577142.96825
Cyprus,2009,26048179949.1741,21157334409.9038
Czechia,2009,206971882704.716,169952170270.619
Denmark,2009,322619152194.594,279666951317.258
Djibouti,2009,1049110684.72493,..
Dominica,2009,515618518.518519,591040072.975893
Dominican Republic,2009,48223781476.8909,51333030311.777
Ecuador,2009,60094978000,72785601820.191
Egypt,2009,189147005444.646,274326082658.196
El Salvador,2009,17601620000,20188015254.5251
Equatorial Guinea,2009,15027795173.2187,14341122354.4363
Eritrea,2009,1856695551.21951,2028539764.99879
Estonia,2009,19633984440.1223,19050002927.2983
Eswatini,2009,3580428052.81393,3250891273.49579
Ethiopia,2009,32437389116.038,35297110794.6214
Faroe Islands,2009,2296065170.05552,2067675562.88792
Fiji,2009,2870624635.68032,3778009151.30613
Finland,2009,253480783439.453,226434937568.653
France,2009,2700075882518.98,2268145064848.79
French Polynesia,2009,6584557973.9375,5524299140.06103
Gabon,2009,12113699068.2517,10409376035.5652
Gambia,2009,1450142508.57808,1275249585.58493
Georgia,2009,10766920065.8251,11013204446.9733
Germany,2009,3479800820863.28,3024422218192.68
Ghana,2009,26048720005.5233,32610629348.5193
Gibraltar,2009,..,..
Greece,2009,326829054686.306,254107830646.221
Greenland,2009,2529963903.22685,2416242292.49697
Grenada,2009,771275555.555555,860341634.562189
Guam,2009,4828000000,5315662056.41492
Guatemala,2009,37126148264.6383,49984820187.0985
Guinea,2009,6716905339.73136,6702408065.67158
Guinea-Bissau,2009,890167833.369849,928345745.452418
Guyana,2009,3165663152.73351,3496741806.93763
Haiti,2009,11597002834.7786,13690375422.772
Honduras,2009,14587496229.1811,17004757718.2843
Hong Kong,2009,214047795659.045,250592744335.461
Hungary,2009,130807441076.16,111681245651.521
Iceland,2009,13154414219.207,15774427002.5158
India,2009,1341888016994.9,1415605643155.69
Indonesia,2009,539580085612.401,619291626017.383
Iran,2009,414059094949.597,384115942807.766
Iraq,2009,111657580326.315,113264515567.212
Ireland,2009,236443117248.477,210960893946.496
Isle of Man,2009,5486921247.07323,5738717429.66488
Israel,2009,213403181852.86,240875924092.824
Italy,2009,2209484319012.65,1881181927615.29
Jamaica,2009,12120458114.8318,13942336992.7575
Japan,2009,5289493117993.89,4052826324003.77
Jordan,2009,24537876056.338,32960837541.5358
Kazakhstan,2009,115308686941.38,136588527833.35
Kenya,2009,42347217912.9176,51591446859.569
Kiribati,2009,140177384.145395,142695170.854388
North Korea,2009,..,..
South Korea,2009,943941876218.743,1181061361993.54
Kosovo,2009,5015894692.97027,4811290686.57684
Kuwait,2009,105968691905.415,98188818939.1635
Kyrgyz Republic,2009,4690061380.60253,5288430380.28424
Laos,2009,5836137329.63305,9133631713.05317
Latvia,2009,25691530442.035,22863227157.4637
Lebanon,2009,35399582928.6899,41812842419.7439
Lesotho,2009,1740894964.80511,1887282177.32009
Liberia,2009,1768000000,2378656131.45291
Libya,2009,60808562033.4191,79896086548.9669
Liechtenstein,2009,4504375348.07038,..
Lithuania,2009,37494380038.9213,33567775753.9873
Luxembourg,2009,54467289897.5582,52055333192.7004
Macau,2009,21587786905.8499,31827391416.0429
Madagascar,2009,9616879409.43789,9864124029.23054
Malawi,2009,9009887946.82039,7048630103.04233
Malaysia,2009,202257453036.641,216573759299.08
Maldives,2009,2345294875,2895352808.37926
Mali,2009,12592138108.6378,12070163729.5749
Malta,2009,8734745632.03365,8099347414.33544
Marshall Islands,2009,151200000,169700000
Mauritania,2009,4714595547.75102,4825032355.07832
Mauritius,2009,9128843109.15588,9597424761.29619
Mexico,2009,943437415024.633,1016298775559.58
"Micronesia, Fed. Sts.",2009,280284600,310456119.002577
Moldova,2009,5439434271.78807,6065494252.61994
Monaco,2009,5474379252.34114,4607841717.87684
Mongolia,2009,4583850367.88972,6724368909.15607
Montenegro,2009,4159330369.5471,3606916694.21482
Morocco,2009,101154952240.881,87895356582.8232
Mozambique,2009,12263894790.0125,10653727556.9369
Myanmar,2009,36906181380.8127,38229352561.0607
Namibia,2009,8938847189.07592,8287154923.12437
Nauru,2009,44024969.9491252,47588861.2869389
Nepal,2009,12854985464.0764,18814609456.1982
Netherlands,2009,878954223140.234,732369119343.411
New Caledonia,2009,8704438102.20142,..
New Zealand,2009,121663439315.385,152185479818.28
Nicaragua,2009,8298702489.0801,9365749046.00831
Niger,2009,7352131309.73341,6722664934.31258
Nigeria,2009,295008835380.997,357255424171.356
North Macedonia,2009,9401736825.42688,8628827362.55974
Northern Mariana Islands,2009,795000000,869187878.787879
Norway,2009,387976400617.019,353179332378.308
Oman,2009,55454096228.8687,61261764565.2408
Pakistan,2009,187337783856.466,246678267936.347
Palau,2009,189998000,240479585.993949
Panama,2009,27791215500,36595725406.4936
Papua New Guinea,2009,11619456449.266,14836880985.9851
Paraguay,2009,22355151161.994,26811317495.2227
Peru,2009,120822986521.479,138738546494.974
Philippines,2009,175974755881.372,212999348337.291
Poland,2009,440891472247.096,398551823849.317
Portugal,2009,244667762835.543,204718906429.724
Puerto Rico,2009,96385600000,106847683983.96
Qatar,2009,97798351648.3516,97792140945.0617
Romania,2009,174110532658.867,161409698529.133
Russia,2009,1222645900055.7,1196807955075.78
Rwanda,2009,5674476969.06444,5607662716.63038
Samoa,2009,628006115.424052,742293455.836928
San Marino,2009,2064277126.41466,1748307485.8479
Sao Tome and Principe,2009,200668065.03175,217977600.590737
Saudi Arabia,2009,429097866666.667,498339873323.225
Senegal,2009,16145867494.9405,14097356679.2382
Serbia,2009,46955984409.7271,40835549150.1437
Seychelles,2009,850901620.433301,1057735598.8393
Sierra Leone,2009,3953403098.37107,5281974205.57014
Singapore,2009,194150283771.566,216120888113.033
Sint Maarten,2009,854972067.039106,1257551799.47476
Slovakia,2009,89342984697.5246,73690093871.6194
