standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,GDP,GDP_2015_adj
Afghanistan,2008,3.3124322807011395,1.639726897574773,7.680412371134021,5.483946133491533,10109297047.5432,11060395115.6809
Afghanistan,2009,2.832640998189648,1.424914389643871,,,12416152732.0567,13426272073.2398
Afghanistan,2010,2.4366337344623528,1.1497169201076451,,,15856668555.8336,15354612541.5059
Afghanistan,2011,3.8186634814455394,1.362161062612073,,,17805098206.3141,15420077665.5323
Afghanistan,2012,3.6945544468129383,1.5220724932066645,,,19907329777.5872,17386490239.3536
Afghanistan,2013,4.109208325079332,0.9946003994810223,,,20146416757.5987,18360263162.7578
Afghanistan,2014,3.581973141584641,1.484214843297518,,,20497128555.6972,18860496494.0404
Afghanistan,2015,3.456345016808854,2.9046212384019103,,,19134221644.7325,19134221644.7325
Afghanistan,2016,3.9496311917577103,2.015692214857786,,,18116572395.0772,19566715174.1633
Afghanistan,2017,2.7479517341948543,1.1314896199584,,,18753456497.8159,20084646751.4954
Afghanistan,2018,3.298707599904555,1.5556439311896308,9.994845360824742,7.830688815132658,18053222687.4126,20323499020.3639
Afghanistan,2019,3.3949007272821707,1.3417521825012697,,,18799444490.1128,21118473702.3471
Afghanistan,2020,4.57051660404851,2.004517495869574,,,19955929052.1496,20621957125.2077
Afghanistan,2021,6.10010863537264,2.44285406815352,,,14259995441.0759,16345202562.5485
Afghanistan,2022,6.6480901161310815,2.9173511913875974,,,14497243872.1337,15325233810.1388
Albania,2008,7.086155561880133,4.158749399611412,5.974834135542574,3.023404461877815,13258506375.4518,9861658465.33864
Albania,2009,7.218345520617087,4.001771284400223,5.689327918223203,3.7090090505648585,12335540656.1006,10127011190.7491
Albania,2010,8.60910152570232,2.6677523703523507,5.652588934628285,3.8189273499646483,12086545641.299,10428102872.2706
Albania,2011,8.185012424555351,2.9091220601672725,5.7050059442658565,3.3441778404170903,12973755874.5365,10685000942.5337
Albania,2012,7.733710809564982,3.4444070786638834,4.423030382018856,3.3098704061079904,12246499747.9714,10790155229.5092
Albania,2013,8.027001610350988,3.366066818653378,4.325248765606267,3.4035123725445064,12796985886.1478,10974367815.094
Albania,2014,7.913886129338708,3.8646856136286103,3.19609930434971,4.483685333549401,13296322588.1684,11220218560.8998
Albania,2015,7.431123699842161,3.5826610822374882,3.1606383114419083,4.483020157914129,11470171826.9575,11470171826.9575
Albania,2016,7.513665009208995,4.509696279366318,3.610572045235514,2.1450060401023663,11988668784.6628,11918533446.9749
Albania,2017,6.808495951708032,3.6899676165709763,3.130952380952381,2.0248514656694954,13258268435.6048,12309839868.7084
Albania,2018,7.543454411707945,3.8502053734042563,4.109741784317393,1.4009792762451903,15379508329.7568,12761785703.1071
Albania,2019,7.814583053074631,5.260477035888421,4.109741784317393,1.4009792762451898,15585111614.0376,13025007474.8895
Albania,2020,7.74548700335172,4.9990273212787875,4.055281691148248,1.8452488579980075,15241455556.3737,12593390460.142
Albania,2021,7.36718900799297,5.612542050892849,3.8833333337029745,1.84267462415295,18032009220.4405,13722964212.462
Albania,2022,7.2873407349370085,3.7554501309799355,1.0,0.11252520189498327,19017244116.7203,14385329993.5341
Algeria,2008,2.5230753470111535,5.209142175924861,16.759215265172514,10.18426682543119,180383848331.135,152065353506.518
Algeria,2009,3.30792087537271,5.867626131234942,16.82217434662316,9.911736761589106,150317292079.359,153890137748.132
Algeria,2010,2.3329326113065085,6.108438393678264,,,177785053939.531,161276864361.482
