standardized_country,Category,year,Import_value,Export_value
Mexico,Passenger Vehicles,2008,"19,795,290,562","4,053,831,183"
Japan,Passenger Vehicles,2008,"40,975,127,629","388,126,905"
South Korea,Passenger Vehicles,2008,"7,413,089,740","228,776,236"
Canada,Passenger Vehicles,2008,"33,575,452,102","17,859,000,199"
Germany,Passenger Vehicles,2008,"18,282,476,127","7,271,930,736"
United Kingdom,Passenger Vehicles,2008,"3,887,154,806","883,043,780"
Slovakia,Passenger Vehicles,2008,"729,039,463","9,273,804"
Sweden,Passenger Vehicles,2008,"1,477,063,283","57,357,624"
Italy,Passenger Vehicles,2008,"814,621,660","269,223,450"
China,Passenger Vehicles,2008,"15,541,389","681,596,584"
South Africa,Passenger Vehicles,2008,"1,815,310,816","230,569,979"
Austria,Passenger Vehicles,2008,"1,367,002,611","35,949,387"
Hungary,Passenger Vehicles,2008,"155,677,957","11,325,134"
Belgium,Passenger Vehicles,2008,"696,473,463","181,493,474"
France,Passenger Vehicles,2008,"106,841,565","134,546,371"
Thailand,Passenger Vehicles,2008,"26,615","6,067,122"
Spain,Passenger Vehicles,2008,"262,186","119,387,096"
Finland,Passenger Vehicles,2008,"231,033,801","140,973,993"
Vietnam,Passenger Vehicles,2008,0,"85,891,512"
Netherlands,Passenger Vehicles,2008,"3,853,295","145,975,102"
India,Passenger Vehicles,2008,"209,941","8,463,261"
Singapore,Passenger Vehicles,2008,0,"11,517,689"
Croatia,Passenger Vehicles,2008,0,"11,672,340"
Türkiye,Passenger Vehicles,2008,"501,008","49,086,466"
Ukraine,Passenger Vehicles,2008,0,"120,002,852"
Israel,Passenger Vehicles,2008,0,"187,992,421"
Brazil,Passenger Vehicles,2008,"1,981,782","119,004,360"
Czechia,Passenger Vehicles,2008,"982,624","10,700,396"
Denmark,Passenger Vehicles,2008,"150,892","9,068,207"
Colombia,Passenger Vehicles,2008,0,"82,340,686"
Australia,Passenger Vehicles,2008,"863,863,012","564,502,516"
Indonesia,Passenger Vehicles,2008,0,"38,598"
Taiwan,Passenger Vehicles,2008,"70,512","11,043,430"
Estonia,Passenger Vehicles,2008,"25,000","5,694,437"
Argentina,Passenger Vehicles,2008,"531,485","59,185,828"
Poland,Passenger Vehicles,2008,0,"48,176,320"
Switzerland,Passenger Vehicles,2008,0,"29,798,214"
Latvia,Passenger Vehicles,2008,0,"12,202,688"
Ireland,Passenger Vehicles,2008,0,"4,072,599"
Dominican Republic,Passenger Vehicles,2008,0,"67,438,643"
Costa Rica,Passenger Vehicles,2008,0,"30,522,002"
Venezuela,Passenger Vehicles,2008,"29,294","148,935,540"
Pakistan,Passenger Vehicles,2008,0,"1,319,321"
Saudi Arabia,Passenger Vehicles,2008,"6,690","2,687,034,032"
Vatican,Passenger Vehicles,2008,0,"12,000"
Uzbekistan,Passenger Vehicles,2008,0,"1,474,500"
Uruguay,Passenger Vehicles,2008,0,"3,664,312"
United Arab Emirates,Passenger Vehicles,2008,0,"1,799,478,615"
Trinidad and Tobago,Passenger Vehicles,2008,0,"2,219,388"
Tanzania,Passenger Vehicles,2008,0,"291,458"
Sierra Leone,Passenger Vehicles,2008,0,"547,120"
Serbia,Passenger Vehicles,2008,0,"11,213,559"
Russia,Passenger Vehicles,2008,0,"619,718,593"
Romania,Passenger Vehicles,2008,0,"15,393,403"
Portugal,Passenger Vehicles,2008,"337,882,510","24,396,455"
Philippines,Passenger Vehicles,2008,"66,343","25,531,701"
Peru,Passenger Vehicles,2008,0,"37,793,103"
Paraguay,Passenger Vehicles,2008,0,"21,804,168"
Panama,Passenger Vehicles,2008,0,"69,245,742"
Oman,Passenger Vehicles,2008,0,"349,187,436"
Norway,Passenger Vehicles,2008,0,"25,855,437"
Nigeria,Passenger Vehicles,2008,0,"129,244,823"
Nicaragua,Passenger Vehicles,2008,0,"4,378,176"
New Zealand,Passenger Vehicles,2008,"30,100","37,948,875"
Morocco,Passenger Vehicles,2008,0,"7,320,123"
Malaysia,Passenger Vehicles,2008,0,"231,739"
Macau,Passenger Vehicles,2008,0,"35,300"
Luxembourg,Passenger Vehicles,2008,0,"1,534,245"
Lithuania,Passenger Vehicles,2008,0,"8,963,437"
Lebanon,Passenger Vehicles,2008,0,"133,059,708"
Kuwait,Passenger Vehicles,2008,0,"739,321,946"
Jordan,Passenger Vehicles,2008,0,"68,404,180"
